SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,-7.5,-7.3,-7.7,-8.3,-7.9,-8.4,-8.5,-8.0,-7.5,-8.5,-8.4,-7.7,-8.7,-7.7,-8.1,-7.5,-8.3,-7.7,-7.6,-7.9,-5.0,-8.6,-8.4,-7.2,-7.3,-7.5,-8.4,-8.5,-7.3,-7.6,-7.2,-9.4,-6.4,-8.0,-7.9,-6.7,-6.4,-7.9,-7.4,-7.5,-6.9,-7.5,-8.3,-5.9,3.641734078
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,-7.9,-7.6,-7.6,-8.3,-8.0,-8.9,-8.5,-8.0,-7.8,-8.3,-7.9,-7.9,-9.1,-7.6,-5.0,-8.1,-7.8,-8.1,-7.8,-8.1,-5.2,-8.5,-8.5,-7.3,-7.3,-7.8,-8.9,-8.6,-7.5,-7.8,-7.4,-9.9,-6.5,-8.0,-7.5,-7.2,-6.9,-8.2,-6.9,-7.8,-7.5,-7.3,-8.5,-6.2,3.523375068
CCCCCCCCCCCCCC(=O)O,-5.4,-5.4,-5.6,-6.0,-5.9,-5.9,-6.3,-5.4,-5.5,-6.1,-6.0,-5.3,-6.9,-5.4,-5.8,-5.2,-6.0,-5.4,-5.3,-6.0,-4.2,-5.8,-6.0,-5.9,-4.8,-5.2,-6.0,-6.2,-5.3,-6.2,-5.1,-6.8,-4.8,-5.7,-5.8,-5.2,-4.8,-5.6,-5.8,-5.8,-5.1,-5.5,-6.1,-4.0,3.725182006
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,-7.9,-7.7,-6.8,-7.7,-7.7,-7.6,-7.2,-7.2,-7.6,-8.3,-6.8,-6.6,-9.0,-7.9,-3.4,-6.7,-8.8,-8.2,-8.0,-8.1,-5.4,-7.4,-8.6,-6.8,-7.4,-6.6,-9.8,-7.9,-7.4,-7.7,-7.4,-8.0,-7.1,-8.3,-7.4,-7.2,-6.7,-7.2,-5.3,-8.4,-5.7,-6.7,-8.0,-6.5,4.667717721
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-6.8,-5.9,-6.1,-7.0,-6.7,-6.6,-7.1,-6.4,-6.4,-7.0,-6.6,-6.7,-7.4,-6.7,-6.0,-5.6,-7.2,-6.8,-6.8,-6.6,-4.2,-7.5,-7.1,-6.3,-6.1,-6.1,-7.7,-6.5,-6.5,-6.6,-6.4,-7.3,-5.8,-7.1,-6.7,-5.6,-5.5,-6.2,-5.8,-6.7,-5.0,-6.4,-7.0,-6.0,3.223931367
CC1=CC(=O)c2c(O)cccc2C1=O,-7.2,-7.6,-7.7,-8.5,-8.1,-8.2,-8.2,-7.8,-7.0,-8.0,-8.0,-6.7,-8.5,-7.4,-5.7,-6.8,-8.2,-7.4,-7.7,-7.1,-5.2,-8.1,-7.8,-6.9,-6.7,-7.0,-9.1,-7.8,-7.7,-8.1,-7.0,-8.7,-7.1,-8.4,-7.6,-6.6,-6.2,-7.6,-5.8,-7.9,-6.5,-7.0,-7.9,-6.1,4.372031301
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,-5.2,-4.9,-4.7,-5.1,-5.2,-5.1,-5.2,-5.0,-4.8,-5.7,-5.3,-4.9,-5.6,-5.4,-6.5,-4.5,-5.7,-5.3,-5.2,-5.8,-3.7,-5.6,-5.7,-4.7,-4.7,-4.6,-6.0,-5.0,-4.9,-5.2,-5.1,-5.3,-4.5,-5.5,-5.4,-4.5,-4.6,-4.9,-4.3,-5.5,-5.3,-4.7,-5.4,-4.9,5.666722454
O=C(O)c1cc(O)c(O)c(O)c1,-6.1,-5.6,-6.0,-6.4,-6.3,-5.8,-6.0,-6.1,-6.0,-6.3,-6.4,-6.0,-6.5,-6.3,-6.2,-5.5,-6.3,-6.0,-6.5,-5.8,-5.0,-6.5,-5.9,-6.2,-5.7,-5.8,-6.8,-6.2,-6.7,-6.0,-6.5,-6.4,-5.7,-6.5,-6.1,-6.0,-5.8,-6.0,-5.9,-6.0,-6.2,-6.4,-6.4,-5.4,2.725605396
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1CC[C@H]2O1,-6.6,-6.2,-5.6,-6.8,-6.6,-6.2,-6.5,-6.4,-6.1,-6.9,-5.9,-6.1,-7.0,-6.6,-6.7,-6.0,-7.2,-6.2,-6.6,-6.6,-5.4,-6.5,-6.8,-5.8,-5.8,-5.5,-7.8,-6.5,-5.9,-7.1,-6.7,-6.4,-6.1,-6.8,-6.5,-5.5,-5.3,-6.6,-6.1,-6.4,-6.4,-6.0,-6.5,-5.4,4.225691706
C=CCc1ccc(O)c(OC)c1,-5.9,-5.9,-6.5,-6.9,-6.5,-6.7,-6.4,-6.2,-5.9,-6.4,-6.6,-6.1,-7.0,-6.0,-7.3,-5.5,-6.3,-5.9,-6.5,-6.0,-4.7,-6.4,-6.3,-5.9,-5.7,-5.9,-7.0,-6.4,-5.7,-6.5,-5.7,-7.5,-6.0,-6.2,-6.2,-5.9,-5.3,-6.3,-5.8,-6.5,-6.4,-6.2,-6.6,-4.8,3.358051236
CC(=O)N[C@@H](CS)C(=O)O,-4.6,-4.8,-4.8,-4.8,-4.8,-4.4,-5.0,-4.6,-4.7,-4.6,-4.9,-4.3,-5.1,-4.5,-5.0,-4.1,-4.7,-4.7,-4.5,-4.6,-4.2,-4.9,-4.6,-4.2,-4.2,-4.7,-4.9,-4.4,-4.7,-4.5,-4.7,-4.8,-4.3,-4.7,-4.9,-4.2,-4.2,-4.7,-4.5,-4.6,-4.9,-4.7,-4.7,-4.2,1.632931236
O=c1ccc2ccc(O)cc2o1,-6.9,-6.8,-7.3,-8.0,-7.9,-7.1,-7.4,-6.7,-6.5,-7.2,-7.8,-6.1,-7.5,-7.2,-7.0,-6.3,-7.2,-6.9,-7.7,-6.6,-5.0,-7.8,-7.0,-6.5,-6.3,-6.2,-8.1,-7.4,-6.7,-7.3,-6.8,-8.0,-6.3,-7.2,-6.8,-6.4,-5.8,-7.0,-6.5,-7.4,-6.4,-7.0,-7.8,-5.6,2.556688369
OCC1=CCN2CC[C@@H](O)[C@@H]12,-5.7,-5.0,-4.9,-5.7,-5.7,-5.1,-5.4,-5.3,-5.0,-5.9,-5.4,-5.3,-5.7,-5.3,-5.6,-5.0,-5.7,-5.4,-5.7,-5.7,-4.4,-6.0,-5.9,-5.1,-4.9,-4.8,-6.3,-5.9,-4.9,-5.5,-5.2,-5.4,-5.3,-5.5,-5.6,-5.3,-5.0,-5.0,-4.2,-5.5,-5.1,-5.3,-5.4,-4.8,2.388794064
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-6.3,-5.8,-5.1,-6.0,-6.0,-5.7,-6.8,-4.7,-5.4,-5.9,-5.0,-6.0,-6.8,-5.7,-5.1,-5.4,-7.1,-6.3,-6.0,-5.9,-4.5,-5.8,-7.6,-5.1,-6.2,-4.9,-5.7,-6.8,-5.1,-5.0,-5.4,-6.9,-5.1,-6.4,-5.4,-5.7,-5.2,-5.3,-4.7,-6.7,-5.0,-5.4,-6.0,-4.8,2.677370239
O=C(O)c1ccccc1O,-6.0,-6.0,-6.3,-6.6,-6.4,-6.0,-6.1,-6.1,-5.8,-6.2,-7.0,-5.7,-6.7,-6.3,-6.5,-5.7,-6.2,-6.3,-6.1,-6.3,-4.6,-6.3,-6.4,-5.7,-5.4,-6.1,-7.0,-6.0,-6.0,-6.0,-5.8,-6.6,-5.6,-5.8,-5.9,-5.8,-5.1,-5.8,-5.8,-6.0,-5.9,-5.8,-6.6,-5.0,2.658368945
c1ccc2ccccc2c1,-6.3,-6.5,-7.1,-7.2,-6.8,-7.6,-7.1,-6.7,-6.1,-6.8,-7.8,-5.9,-7.3,-6.7,-7.0,-6.2,-6.7,-6.7,-6.8,-6.2,-5.1,-7.4,-6.8,-6.3,-7.0,-6.1,-8.1,-7.0,-6.5,-7.1,-5.8,-8.9,-6.1,-7.6,-6.5,-6.2,-6.1,-6.4,-6.7,-6.9,-5.6,-6.6,-7.6,-5.0,3.107799938
CCCCC(=O)O,-4.1,-4.2,-4.8,-4.5,-4.5,-4.3,-4.4,-4.5,-4.5,-4.6,-4.8,-4.2,-4.7,-4.3,-5.1,-4.0,-4.3,-4.6,-4.5,-4.8,-3.4,-4.7,-4.4,-4.7,-3.9,-4.4,-4.9,-4.7,-4.3,-4.7,-4.1,-4.9,-3.9,-4.6,-4.3,-4.5,-3.8,-4.1,-5.0,-4.4,-4.3,-4.6,-4.6,-3.8,1.898576379
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-6.2,-6.2,-6.6,-6.9,-6.6,-6.3,-6.5,-6.3,-6.2,-6.6,-6.9,-6.0,-7.1,-6.4,-6.4,-5.6,-6.7,-6.6,-6.7,-6.8,-4.7,-6.4,-6.6,-6.0,-5.6,-5.8,-7.0,-6.3,-6.9,-6.3,-6.4,-6.9,-5.8,-6.5,-6.2,-5.6,-5.2,-6.4,-5.4,-6.6,-6.1,-6.3,-6.8,-5.3,3.516882274
CCOCCO,-3.4,-3.2,-3.6,-4.0,-3.7,-3.3,-3.5,-3.5,-3.4,-3.7,-3.6,-3.3,-3.7,-3.3,-3.9,-3.2,-3.5,-3.4,-3.5,-3.6,-2.7,-3.8,-3.4,-3.7,-3.2,-3.4,-3.8,-3.5,-3.5,-4.0,-3.1,-3.4,-3.1,-3.6,-3.5,-3.4,-3.0,-3.3,-3.5,-3.5,-3.6,-3.5,-3.7,-3.2,1.363766214
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-8.6,-8.5,-8.2,-8.5,-9.2,-9.8,-7.0,-4.1,-8.0,-7.3,-7.5,-8.2,-10.8,-9.2,0.0,-7.6,-7.0,-8.8,-8.5,-9.9,-5.6,-8.1,-9.8,-7.8,-7.8,-7.8,-9.5,-8.6,-8.7,-8.8,-8.0,-8.7,-6.8,-7.6,-5.0,-8.1,-7.5,-8.2,-0.3,-9.2,-6.8,-6.0,-9.0,-6.7,4.086160395
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-6.9,-7.7,-7.6,-8.8,-8.5,-6.7,-6.4,-7.6,-8.3,-6.8,-6.5,-8.3,-9.0,-8.6,0.0,-7.5,-7.6,-8.2,-7.4,-8.3,-5.1,-7.6,-8.8,-7.3,-7.3,-7.1,-7.5,-7.4,-7.4,-7.8,-7.2,-9.4,-6.1,-8.5,-6.9,-7.2,-6.4,-8.3,-4.7,-8.8,-7.0,-7.2,-8.8,-6.2,2.609064823
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@@H]3C4)[C@@]1(Cl)C2(Cl)Cl,-7.7,-7.6,-6.4,-7.6,-7.5,-5.0,0.0,-4.8,-7.6,-5.4,-5.3,-6.1,-8.2,-6.6,0.0,-6.3,-7.8,-8.6,-8.2,-5.3,-5.6,-5.7,-5.8,-5.7,-7.6,-5.8,-5.1,-6.7,-7.2,-6.7,-7.2,-6.2,-6.5,-7.4,-3.8,-7.5,-7.6,-6.1,0.0,-7.6,-5.9,-4.3,-7.6,-5.8,4.239971231
NC12CC3CC(CC(C3)C1)C2,-6.0,-5.8,-5.2,-5.9,-5.7,-5.8,-6.8,-5.0,-5.3,-5.9,-4.9,-5.8,-6.8,-6.2,-5.5,-5.3,-7.1,-6.1,-6.0,-6.1,-4.5,-6.3,-7.2,-5.8,-6.4,-4.8,-6.0,-6.9,-5.7,-4.9,-5.3,-7.0,-5.1,-6.4,-5.7,-5.7,-5.3,-5.5,-5.1,-6.6,-5.1,-5.5,-6.2,-5.2,3.201980392
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,-8.5,-8.0,-7.7,-8.2,-7.7,-7.5,-6.2,-4.5,-7.5,-6.4,-6.4,-7.2,-8.3,-8.2,0.0,-6.7,-7.0,-8.2,-8.3,-7.6,-5.3,-7.4,-9.0,-6.7,-7.8,-6.9,-7.5,-7.9,-7.6,-8.3,-8.0,-8.3,-6.6,-7.8,-6.2,-6.9,-7.4,-7.6,-1.4,-8.7,-5.9,-7.5,-8.4,-7.1,2.433281678
NCCCNCCSP(=O)([O-])[O-],-4.3,-4.2,-4.8,-4.7,-4.8,-4.8,-4.8,-4.8,-4.1,-5.0,-4.8,-4.6,-5.1,-5.0,-5.3,-3.9,-4.8,-4.5,-5.1,-4.9,-3.3,-4.8,-4.9,-4.5,-4.2,-4.3,-4.8,-4.0,-4.3,-4.5,-4.5,-4.5,-3.8,-4.5,-5.0,-3.9,-4.1,-4.5,-5.3,-4.7,-4.6,-4.3,-5.0,-4.1,2.585019011
NCCCCCC(=O)O,-4.4,-4.4,-4.9,-5.0,-4.7,-4.5,-5.0,-4.8,-5.0,-4.8,-4.9,-4.3,-4.9,-4.8,-5.3,-4.1,-4.7,-4.3,-4.7,-4.8,-3.6,-5.0,-4.8,-4.4,-4.0,-4.9,-4.8,-4.5,-4.6,-5.0,-4.6,-4.9,-4.1,-4.7,-4.8,-4.5,-3.9,-4.4,-4.9,-4.5,-4.7,-4.8,-4.6,-4.2,1.427654993
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-9.1,-8.8,-8.8,-8.8,-8.6,-9.8,-4.2,-6.5,-9.1,-9.4,-10.0,-7.4,-9.4,-8.6,-3.4,-7.8,-9.2,-9.8,-8.4,-9.2,-6.2,-8.7,-9.5,-7.6,-8.3,-7.8,-9.2,-9.9,-8.0,-9.5,-7.9,-11.0,-8.0,-9.6,-9.2,-8.1,-7.8,-8.3,-4.9,-10.1,-7.3,-8.0,-8.3,-6.8,4.179954039
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,-8.9,-7.6,-9.2,-9.5,-8.6,-9.3,-9.0,-7.2,-8.2,-8.3,-7.4,-7.7,-9.6,-8.5,-3.6,-7.9,-8.6,-8.6,-8.6,-8.3,-5.5,-7.8,-9.4,-7.7,-8.0,-7.5,-9.8,-9.3,-7.6,-9.0,-7.4,-9.1,-7.5,-9.1,-9.2,-7.9,-6.7,-8.3,-5.0,-8.7,-5.9,-7.3,-8.2,-6.1,3.626219292
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-9.6,-8.5,-10.0,-10.2,-9.8,-9.0,-5.1,-7.1,-9.9,-8.9,-9.4,-8.8,-11.1,-9.8,0.0,-7.7,-8.3,-9.6,-10.2,-10.3,-5.9,-9.7,-10.7,-8.2,-9.0,-8.2,-10.0,-9.7,-9.8,-10.3,-9.3,-10.3,-7.4,-10.0,-7.0,-8.1,-8.4,-9.1,-4.7,-9.7,-7.6,-8.7,-9.0,-7.8,4.067279517
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,-8.8,-8.2,-8.1,-9.4,-8.3,-8.9,-7.2,-8.0,-8.6,-8.0,-8.4,-7.6,-10.1,-8.8,0.0,-8.0,-7.9,-8.8,-9.3,-9.6,-5.6,-9.0,-9.5,-7.3,-8.5,-8.4,-8.2,-8.0,-8.4,-8.4,-7.9,-9.6,-7.2,-8.4,-7.3,-7.9,-7.5,-8.5,-4.8,-9.6,-6.5,-7.8,-9.1,-7.7,4.204709335
COc1ccc(C(=O)N2CCCC2=O)cc1,-7.1,-6.6,-7.3,-7.5,-7.5,-7.2,-7.7,-7.7,-7.0,-7.8,-7.2,-6.7,-8.1,-7.5,-5.8,-6.4,-7.6,-7.5,-7.0,-7.2,-5.0,-7.9,-7.6,-6.6,-6.7,-7.0,-7.6,-7.7,-6.6,-7.2,-6.8,-8.5,-6.2,-7.5,-7.3,-7.1,-6.1,-7.2,-5.1,-7.5,-5.6,-7.0,-8.3,-5.8,3.340919793
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,-7.2,-6.6,-7.2,-6.9,-6.6,-7.8,-6.4,-5.7,-6.7,-6.3,-5.7,-6.5,-7.6,-6.4,-5.8,-6.0,-8.0,-6.9,-7.2,-7.1,-5.0,-6.6,-8.0,-6.2,-6.3,-6.4,-7.1,-7.3,-6.2,-6.9,-6.5,-7.2,-5.7,-7.9,-6.2,-6.1,-5.9,-6.6,-4.8,-7.4,-6.2,-5.8,-7.4,-5.6,4.651597954
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-8.8,-8.5,-9.7,-9.8,-9.3,-10.8,-8.9,-7.8,-9.1,-9.0,-6.5,-7.8,-10.2,-9.8,0.0,-7.9,-9.7,-9.1,-9.1,-8.8,-6.6,-9.3,-10.1,-9.0,-8.3,-8.4,-11.3,-10.2,-9.4,-9.8,-9.0,-9.0,-9.0,-9.7,-8.9,-7.8,-7.7,-8.8,-5.8,-9.2,-6.4,-7.2,-8.8,-6.7,3.763058637
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,-8.4,-8.1,-7.7,-8.3,-8.8,-8.3,-6.5,-8.1,-8.3,-9.1,-7.6,-7.3,-8.9,-7.6,-3.4,-7.6,-7.9,-8.3,-8.5,-9.1,-5.1,-7.9,-9.3,-7.4,-7.2,-7.2,-8.7,-8.4,-7.8,-7.8,-7.4,-9.3,-6.6,-8.7,-8.3,-7.4,-7.3,-7.5,-6.6,-8.5,-6.5,-7.3,-8.5,-6.4,4.275528222
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-6.7,-9.2,-9.1,-10.7,-9.9,-6.8,-3.9,-5.2,-8.5,-7.2,-7.4,-9.4,-10.6,-10.4,0.0,-8.7,-8.8,-11.3,-8.9,-11.8,-6.9,-9.9,-11.2,-9.0,-9.2,-9.1,-9.0,-9.5,-10.7,-10.1,-8.4,-8.7,-8.7,-9.2,-5.2,-9.4,-8.8,-10.1,-4.0,-11.0,-8.1,-6.9,-10.7,-8.2,4.117348013
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-6.8,-6.3,-7.0,-7.1,-7.0,-6.6,-6.6,-7.0,-6.7,-6.7,-6.3,-6.5,-7.8,-7.1,-5.9,-6.4,-7.8,-6.7,-6.8,-6.9,-4.9,-7.0,-6.6,-5.7,-5.9,-5.9,-6.9,-6.5,-7.3,-6.7,-6.6,-7.3,-6.2,-7.1,-7.4,-6.0,-6.7,-7.1,-6.0,-7.0,-6.4,-6.5,-6.9,-5.8,3.027922626
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,-7.4,-9.7,-9.6,-10.8,-11.3,-11.0,-9.1,-10.4,-10.8,-11.9,-8.6,-9.6,-10.3,-10.2,0.0,-9.5,-8.1,-10.4,-9.7,-10.9,-6.3,-9.6,-10.6,-8.5,-10.1,-9.7,-11.5,-10.7,-9.8,-10.0,-8.8,-11.2,-8.8,-10.5,-7.7,-9.4,-9.0,-10.7,-5.4,-10.3,-7.7,-8.6,-11.1,-7.5,4.177123902
O=NN(CCCl)C(=O)NCCCl,-4.9,-5.1,-4.7,-5.4,-5.2,-5.0,-5.2,-5.0,-5.2,-5.2,-5.5,-4.8,-5.7,-5.3,-6.0,-4.4,-5.3,-5.0,-4.8,-4.8,-3.5,-5.1,-5.2,-4.6,-4.3,-5.1,-5.3,-4.9,-5.1,-4.9,-4.7,-5.0,-4.3,-5.3,-5.1,-4.6,-4.1,-4.8,-5.0,-5.4,-4.6,-4.7,-5.4,-4.4,3.677306776
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,-8.0,-7.8,-8.1,-9.4,-8.5,-8.7,-8.1,-8.5,-8.4,-8.5,-10.2,-7.8,-9.9,-8.4,-8.3,-7.1,-9.5,-8.5,-8.3,-8.4,-5.5,-7.5,-8.5,-7.2,-7.3,-7.8,-8.8,-8.8,-7.7,-8.4,-7.8,-9.9,-7.4,-8.7,-8.4,-7.4,-7.7,-8.7,-7.9,-8.9,-6.7,-8.0,-9.0,-6.4,2.870925743
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,-6.7,-6.0,-5.9,-7.1,-6.9,-6.9,-7.0,-6.8,-6.5,-6.3,-6.2,-6.2,-7.1,-6.6,-3.7,-5.8,-6.9,-6.6,-6.3,-6.3,-4.3,-6.8,-7.3,-5.5,-6.1,-6.0,-6.7,-6.6,-6.5,-6.7,-6.0,-7.2,-5.7,-7.2,-6.5,-6.2,-5.1,-6.5,-6.1,-6.4,-5.5,-6.1,-6.1,-5.0,4.626843591
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,-6.7,-8.8,-8.7,-10.5,-10.4,-8.4,-6.6,-9.1,-10.4,-7.7,-7.9,-9.3,-10.7,-9.9,0.0,-9.2,-9.4,-10.4,-9.3,-10.4,-5.7,-9.3,-10.9,-8.5,-9.0,-8.2,-9.8,-10.1,-9.3,-9.6,-9.2,-11.6,-8.0,-9.5,-7.6,-9.1,-8.2,-9.6,-3.6,-10.4,-7.3,-7.7,-9.6,-7.6,2.598234601
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-7.6,-7.2,-6.9,-9.3,-8.3,-8.1,-7.8,-8.5,-8.0,-8.7,-9.9,-7.5,-8.8,-7.8,-5.6,-7.1,-8.5,-8.0,-8.0,-8.5,-5.2,-7.9,-8.5,-7.0,-7.8,-8.0,-9.3,-8.4,-7.6,-7.9,-7.5,-9.1,-6.7,-8.3,-8.4,-7.2,-6.8,-7.5,-7.0,-8.2,-6.9,-7.1,-8.5,-6.2,4.012215927
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-8.0,-7.1,-7.0,-7.5,-7.3,-7.0,-8.2,-7.4,-7.8,-7.8,-5.8,-7.1,-8.3,-7.4,-3.1,-6.5,-7.2,-7.5,-7.7,-7.6,-5.4,-6.9,-7.2,-6.4,-6.8,-7.1,-8.5,-8.0,-7.5,-7.7,-7.1,-8.8,-6.4,-7.4,-7.5,-6.7,-6.5,-6.6,-6.3,-8.0,-6.0,-7.6,-7.6,-5.9,4.296247023
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,-7.1,-6.4,-6.8,-6.9,-6.7,-7.3,-7.4,-7.6,-6.9,-7.2,-6.3,-6.4,-7.8,-7.1,-5.3,-6.4,-8.0,-7.0,-6.7,-6.7,-4.5,-7.1,-7.1,-5.9,-6.3,-6.6,-7.8,-6.7,-6.9,-7.1,-7.0,-6.8,-5.9,-7.3,-6.4,-6.1,-6.2,-6.9,-5.3,-6.9,-5.1,-6.6,-7.0,-6.2,2.089339808
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-7.3,-7.3,-7.3,-7.2,-7.8,-7.5,-6.3,-6.5,-8.1,-7.6,-6.9,-7.5,-9.5,-8.1,-0.6,-7.0,-8.0,-7.9,-7.9,-8.3,-4.8,-6.7,-7.8,-7.4,-6.8,-6.5,-8.7,-8.3,-8.1,-7.5,-7.3,-8.2,-6.2,-8.9,-7.6,-6.7,-6.5,-8.2,-4.2,-8.5,-6.0,-7.1,-8.3,-5.9,3.260575783
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,-2.2,-8.4,-7.9,-9.4,-10.0,-2.1,0.0,0.0,-8.4,-6.5,-4.0,-8.6,-6.3,-9.6,0.0,-9.1,-8.0,-9.4,-7.2,-6.4,-6.1,-7.8,-6.4,-8.5,-8.9,-7.2,-6.2,-7.9,-8.7,-9.6,-6.6,-5.0,-7.8,-4.0,0.0,-8.4,-8.9,-8.6,0.0,-8.3,-6.8,-2.2,-7.0,-7.8,4.05114907
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,-7.9,-8.7,-8.9,-9.8,-10.1,-10.1,-8.9,-10.3,-7.6,-9.7,-9.3,-6.9,-10.2,-8.9,0.0,-6.8,-9.3,-8.3,-7.6,-10.0,-4.9,-9.1,-10.1,-8.6,-8.9,-8.6,-9.8,-8.0,-8.1,-8.2,-8.2,-10.7,-8.2,-8.0,-8.1,-7.5,-7.6,-8.8,-6.2,-10.5,-7.7,-8.4,-8.9,-5.8,3.355582864
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.5,-6.7,-7.5,-7.3,-7.1,-8.9,-7.7,-5.8,-6.6,-7.0,-5.8,-6.8,-8.3,-7.6,-2.9,-6.7,-8.4,-7.4,-7.1,-7.4,-5.5,-7.3,-7.8,-6.9,-6.9,-7.4,-7.6,-7.9,-7.0,-8.3,-6.9,-8.3,-6.7,-7.9,-7.0,-6.4,-7.0,-7.1,-5.3,-7.4,-5.8,-6.7,-7.5,-5.4,3.087852375
O=C1CCCCCN1,-5.1,-5.2,-5.0,-5.2,-5.5,-5.0,-5.2,-5.1,-4.8,-5.1,-5.9,-5.2,-5.6,-5.2,-5.9,-4.8,-5.4,-4.9,-5.3,-5.0,-4.4,-5.4,-5.4,-4.9,-4.9,-4.8,-5.9,-5.4,-4.8,-5.2,-5.2,-5.6,-5.3,-5.4,-5.5,-4.9,-4.4,-5.2,-5.9,-5.2,-5.2,-5.0,-5.5,-4.2,2.372451701
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-5.8,-10.6,-9.1,-10.7,-10.1,-10.3,-0.1,-6.1,-9.3,-6.0,-5.7,-10.5,-10.1,-10.3,0.0,-9.3,-9.9,-10.9,-9.6,-10.1,-7.3,-9.6,-10.7,-8.3,-9.6,-8.8,-10.2,-10.3,-10.5,-9.9,-9.2,-12.9,-8.1,-8.3,-5.0,-10.2,-8.2,-10.1,0.0,-11.7,-8.6,-6.8,-10.4,-8.1,3.372007596
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-7.3,-6.9,-6.1,-7.9,-7.2,-7.7,-7.1,-6.6,-6.6,-6.0,-7.5,-6.8,-7.7,-6.7,-2.2,-6.3,-7.6,-6.7,-7.3,-7.6,-4.1,-6.6,-7.5,-5.8,-6.0,-5.8,-6.3,-6.7,-6.4,-7.1,-6.0,-8.0,-5.4,-7.2,-6.0,-6.3,-5.9,-6.5,-5.4,-7.8,-4.9,-6.4,-7.3,-5.6,4.254464761
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-7.1,-7.1,-6.5,-7.7,-7.5,-7.2,-7.6,-7.6,-6.9,-7.1,-7.7,-7.5,-8.1,-7.5,-7.3,-6.6,-7.6,-6.9,-6.8,-7.3,-4.8,-7.4,-7.4,-6.1,-6.4,-6.3,-7.5,-7.8,-6.8,-6.7,-6.7,-7.7,-6.1,-7.1,-7.3,-6.5,-6.2,-7.0,-6.3,-7.6,-5.8,-6.5,-7.6,-5.5,2.150215793
